"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-23","0.00","0.0","0.0","61","26","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-24","0.11","0.0","0.0","63","30","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-25","0.12","0.0","0.0","50","34","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-26","0.00","0.0","0.0","52","26","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-27","0.00","0.0","0.0","48","26","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-28","0.26","0.0","0.0","69","36","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-29","0.38","0.0","0.0","58","38","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-01","0.08","0.0","0.0","48","32","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-02","2.18","0.0","0.0","48","33","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-03","0.00","0.0","0.0","48","30","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-04","0.00","0.0","0.0","48","22","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-05","0.00","0.0","0.0","45","20","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-06","0.00","0.0","0.0","47","21","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-07","0.00","0.0","0.0","47","33","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-08","0.00","0.0","0.0","57","30","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-09","0.54","0.0","0.0","64","46","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-10","0.00","0.0","0.0","65","30","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-11","0.24","0.0","0.0","62","44","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-12","0.00","0.0","0.0","52","27","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-13","0.00","0.0","0.0","55","30","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-14","0.07","0.0","0.0","54","29","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-15","0.73","0.0","0.0","51","39","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-16","0.28","0.0","0.0","64","44","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-17","0.00","0.0","0.0","60","35","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-18","0.00","0.0","0.0","54","28","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-19","0.00","0.0","0.0","60","33","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-20","0.00","0.0","0.0","56","26","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-21","0.00","0.0","0.0","56","31","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-22","0.00","0.0","0.0","73","25","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-23","0.01","0.0","0.0","69","42","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-24","0.24","0.0","0.0","71","46","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-25","0.00","0.0","0.0","72","46","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-26","0.00","0.0","0.0","74","45","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-27","0.09","0.0","0.0","69","52","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-28","0.00","0.0","0.0","80","58","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-29","0.84","0.0","0.0","75","64","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-30","0.00","0.0","0.0","74","59","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-03-31","0.00","0.0","0.0","80","40","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-01","0.00","0.0","0.0","83","48","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-02","0.85","0.0","0.0","78","62","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-03","1.53","0.0","0.0","73","58","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-04","0.03","0.0","0.0","70","53","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-05","0.00","0.0","0.0","65","40","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-06","0.00","0.0","0.0","84","35","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-07","0.00","0.0","0.0","82","54","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-08","0.00","0.0","0.0","78","49","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-09","0.12","0.0","0.0","70","50","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-10","0.00","0.0","0.0","66","40","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-11","0.00","0.0","0.0","75","30","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-12","0.00","0.0","0.0","78","40","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-13","0.00","0.0","0.0","79","47","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-14","0.00","0.0","0.0","80","47","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-15","0.00","0.0","0.0","78","50","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-16","0.00","0.0","0.0","83","57","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-17","0.00","0.0","0.0","84","61","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-18","0.00","0.0","0.0","73","48","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-19","0.00","0.0","0.0","83","36","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-20","0.00","0.0","0.0","88","42","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-21","0.05","0.0","0.0","84","64","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-22","0.00","0.0","0.0","88","60","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-23","0.00","0.0","0.0","89","56","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-24","0.00","0.0","0.0","88","58","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-25","0.00","0.0","0.0","86","54","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-26","2.50","0.0","0.0","85","58","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-27","0.11","0.0","0.0","81","54","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-28","0.00","0.0","0.0","86","52","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-29","0.00","0.0","0.0","92","57","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-04-30","0.00","0.0","0.0","84","56","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-01","0.00","0.0","0.0","79","51","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-02","0.00","0.0","0.0","71","48","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-03","0.00","0.0","0.0","82","40","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-04","0.16","0.0","0.0","78","54","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-05","2.87","0.0","0.0","71","62","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-06","1.68","0.0","0.0","76","63","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-07","2.14","0.0","0.0","70","56","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-08","0.00","0.0","0.0","70","44","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-09","0.00","0.0","0.0","78","43","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-10","0.44","0.0","0.0","74","57","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-11","0.53","0.0","0.0","74","48","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-12","0.00","0.0","0.0","63","42","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-13","0.00","0.0","0.0","75","38","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-14","0.00","0.0","0.0","79","44","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-15","0.00","0.0","0.0","82","53","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-16","0.00","0.0","0.0","86","58","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-17","0.00","0.0","0.0","89","57","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-18","0.00","0.0","0.0","90","62","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-19","0.00","0.0","0.0","90","67","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-20","0.00","0.0","0.0","92","72","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-21","0.00","0.0","0.0","88","63","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-22","0.00","0.0","0.0","91","57","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-23","0.00","0.0","0.0","92","62","89"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-24","0.00","0.0","0.0","92","61","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-25","0.00","0.0","0.0","91","68","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-26","0.00","0.0","0.0","89","67","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-27","0.00","0.0","0.0","87","56","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-28","0.00","0.0","0.0","92","53","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-29","0.00","0.0","0.0","90","58","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-30","0.00","0.0","0.0","94","60","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-05-31","0.00","0.0","0.0","92","61","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-01","0.49","0.0","0.0","85","64","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-02","1.02","0.0","0.0","82","64","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-03","0.00","0.0","0.0","87","65","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-04","0.00","0.0","0.0","91","59","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-05","0.00","0.0","0.0","94","65","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-06","0.00","0.0","0.0","93","65","89"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-07","0.00","0.0","0.0","91","66","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-08","0.00","0.0","0.0","91","61","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-09","0.00","0.0","0.0","90","66","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-10","0.00","0.0","0.0","90","62","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-11","0.00","0.0","0.0","90","60","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-12","0.00","0.0","0.0","91","62","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-13","0.00","0.0","0.0","89","61","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-14","0.00","0.0","0.0","91","65","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-15","0.00","0.0","0.0","92","55","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-16","0.00","0.0","0.0","96","70","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-17","0.20","0.0","0.0","89","70","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-18","0.00","0.0","0.0","86","51","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-19","0.00","0.0","0.0","93","55","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-20","0.00","0.0","0.0","95","64","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-21","0.00","0.0","0.0","97","66","92"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-22","0.00","0.0","0.0","97","67","94"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-23","0.00","0.0","0.0","99","74","89"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-24","0.00","0.0","0.0","99","75","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-25","0.00","0.0","0.0","95","70","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-26","0.61","0.0","0.0","93","67","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-27","0.37","0.0","0.0","92","69","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-28","0.00","0.0","0.0","96","68","94"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-29","0.00","0.0","0.0","98","71","94"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-06-30","0.00","0.0","0.0","98","71","94"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-01","0.00","0.0","0.0","98","70","94"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-02","0.00","0.0","0.0","98","69","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-03","0.00","0.0","0.0","100","72","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-04","0.46","0.0","0.0","96","68","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-05","0.16","0.0","0.0","94","69","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-06","0.00","0.0","0.0","93","70","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-07","0.00","0.0","0.0","92","65","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-08","0.00","0.0","0.0","95","66","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-09","0.03","0.0","0.0","98","69","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-10","0.00","0.0","0.0","98","70","91"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-11","0.00","0.0","0.0","101","70","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-12","0.04","0.0","0.0","98","70","95"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-13","0.00","0.0","0.0","101","69","99"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-14","0.00","0.0","0.0","99","74","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-15","0.00","0.0","0.0","96","69","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-16","0.00","0.0","0.0","96","66","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-17","0.03","0.0","0.0","92","68","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-18","0.00","0.0","0.0","94","70","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-19","0.00","0.0","0.0","98","71","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-20","0.41","0.0","0.0","98","69","95"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-21","0.00","0.0","0.0","100","69","92"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-22","0.11","0.0","0.0","99","69","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-23","0.00","0.0","0.0","99","70","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-24","0.03","0.0","0.0","99","69","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-25","0.00","0.0","0.0","99","68","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-26","0.00","0.0","0.0","102","69","98"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-27","0.00","0.0","0.0","99","69","93"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-28","0.06","0.0","0.0","99","65","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-29","0.00","0.0","0.0","99","66","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-30","0.02","0.0","0.0","100","67","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-07-31","0.00","0.0","0.0","95","68","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-01","0.00","0.0","0.0","98","65","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-02","0.00","0.0","0.0","94","68","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-03","0.00","0.0","0.0","96","68","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-04","0.00","0.0","0.0","96","72","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-05","0.00","0.0","0.0","95","72","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-06","0.34","0.0","0.0","95","69","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-07","0.00","0.0","0.0","96","68","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-08","0.00","0.0","0.0","98","70","94"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-09","0.00","0.0","0.0","97","71","92"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-10","1.04","0.0","0.0","92","70","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-11","0.79","0.0","0.0","79","71","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-12","0.30","0.0","0.0","85","67","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-13","0.00","0.0","0.0","89","70","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-14","0.14","0.0","0.0","88","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-15","0.11","0.0","0.0","91","69","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-16","0.00","0.0","0.0","92","68","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-17","0.00","0.0","0.0","93","68","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-18","1.03","0.0","0.0","90","69","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-19","0.52","0.0","0.0","79","70","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-20","0.06","0.0","0.0","90","68","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-21","0.56","0.0","0.0","90","70","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-22","2.19","0.0","0.0","78","72","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-23","0.02","0.0","0.0","90","70","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-24","0.00","0.0","0.0","91","69","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-25","0.00","0.0","0.0","90","66","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-08-26","0.00","0.0","0.0","88","66","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-02","0.00","0.0","0.0","91","66","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-03","0.00","0.0","0.0","92","67","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-04","0.00","0.0","0.0","95","67","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-05","0.00","0.0","0.0","95","67","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-06","0.00","0.0","0.0","95","68","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-07","0.00","0.0","0.0","95","67","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-08","0.00","0.0","0.0","91","69","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-09","0.45","0.0","0.0","86","71","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-10","0.12","0.0","0.0","90","70","77"
